image_id,image_path,editing_type_id,editing_prompt,ssim,lpips,clip_score,psnr,mse,dino_distance
424000000003,4_change_attribute_content_40/2_natural/4_outdoor/424000000003.jpg,4,the sun is setting [underneath] the ocean and waves,0.44286006689071655,0.2481650561094284,25.658491134643555,16.484540939331055,0.02246704138815403,0.018717382103204727
424000000004,4_change_attribute_content_40/2_natural/4_outdoor/424000000004.jpg,4,[dried] rose in garden,0.5513889789581299,0.31806403398513794,26.67768669128418,16.535480499267578,0.022205054759979248,0.0386955551803112
511000000000,5_change_attribute_pose_40/1_artificial/1_animal/511000000000.jpg,5,a cartoon dog [jumping up from] the ground,0.9761826992034912,0.06081145629286766,30.038022994995117,25.65678596496582,0.002718449803069234,0.023466365411877632
511000000001,5_change_attribute_pose_40/1_artificial/1_animal/511000000001.jpg,5,a [sitting] pixel robot dog,0.8859522342681885,0.11098642647266388,38.420631408691406,19.643768310546875,0.010854830034077168,0.005764446686953306
511000000002,5_change_attribute_pose_40/1_artificial/1_animal/511000000002.jpg,5,a light brown bear [stand] on the ground,0.8533453941345215,0.10599792003631592,31.9509334564209,23.367355346679688,0.0046053677797317505,0.01148691400885582
511000000003,5_change_attribute_pose_40/1_artificial/1_animal/511000000003.jpg,5,a colorful hummingbird with [wings folded],0.7408477663993835,0.1725388616323471,31.694644927978516,16.62251853942871,0.021764466539025307,0.01939442940056324
511000000004,5_change_attribute_pose_40/1_artificial/1_animal/511000000004.jpg,5,panda bear [standing] on the ground holding a heart,0.6894482374191284,0.195510134100914,31.12923240661621,16.838682174682617,0.020707687363028526,0.01281540747731924
512000000000,5_change_attribute_pose_40/1_artificial/2_human/512000000000.jpg,5,a woman in a green body suit with leaves on her body [put her arms down],0.4616483449935913,0.14674876630306244,34.595794677734375,19.728240966796875,0.010645739734172821,0.016951898112893105
512000000001,5_change_attribute_pose_40/1_artificial/2_human/512000000001.jpg,5,a woman in a hat and dress [running] down a path at sunset,0.7057528495788574,0.20710039138793945,31.82293701171875,20.532381057739258,0.008846304379403591,0.026174189522862434
512000000002,5_change_attribute_pose_40/1_artificial/2_human/512000000002.jpg,5,a woman is [fondling] a horse,0.7443445920944214,0.22615084052085876,23.337696075439453,18.732906341552734,0.01338780578225851,0.01955319382250309
512000000003,5_change_attribute_pose_40/1_artificial/2_human/512000000003.jpg,5,a girl walking [towards the camera] in a road with trees in the background,0.6958574652671814,0.2269057184457779,29.320283889770508,19.351518630981445,0.011610422283411026,0.02256825752556324
512000000004,5_change_attribute_pose_40/1_artificial/2_human/512000000004.jpg,5,graduation girl [hands down] with confetti in background,0.7495371699333191,0.15495078265666962,32.48414993286133,20.49639320373535,0.008919913321733475,0.03485687077045441
513000000000,5_change_attribute_pose_40/1_artificial/3_indoor/513000000000.jpg,5,a chair positioned [backwards] a table in a room illuminated by a window,0.6575201749801636,0.19504640996456146,30.35965347290039,19.153995513916016,0.012150672264397144,0.025806719437241554
513000000001,5_change_attribute_pose_40/1_artificial/3_indoor/513000000001.jpg,5,a glass jar with a lid [opened],0.8225724101066589,0.1677854210138321,32.94209289550781,17.771774291992188,0.016704073175787926,0.03623335435986519
513000000002,5_change_attribute_pose_40/1_artificial/3_indoor/513000000002.jpg,5,a bathroom with a wooden wall and a toilet and a [upside down] painting,0.6071641445159912,0.1779448688030243,32.34760284423828,19.38071632385254,0.01153262984007597,0.020456740632653236
513000000003,5_change_attribute_pose_40/1_artificial/3_indoor/513000000003.jpg,5,coffee cups arranged around on a table that looks like [6] o'clock,0.6220961809158325,0.27033451199531555,29.799890518188477,17.91922378540039,0.016146471723914146,0.02854650840163231
513000000004,5_change_attribute_pose_40/1_artificial/3_indoor/513000000004.jpg,5,"an office desk with a computer, a phone, and a pair of [flat shoes]",0.7080401182174683,0.16416874527931213,30.689340591430664,19.796144485473633,0.010480585508048534,0.030378371477127075
514000000000,5_change_attribute_pose_40/1_artificial/4_outdoor/514000000000.jpg,5,a pirate ship is in the middle of a stormy ocean [close-up shot],0.521094560623169,0.2888953983783722,31.434267044067383,17.838472366333008,0.016449501737952232,0.04501873627305031
514000000001,5_change_attribute_pose_40/1_artificial/4_outdoor/514000000001.jpg,5,a full moon [high] over the beach at night,0.5752723217010498,0.2306959182024002,31.225841522216797,17.87102699279785,0.016326649114489555,0.02120242826640606
514000000002,5_change_attribute_pose_40/1_artificial/4_outdoor/514000000002.jpg,5,"anime, the garden, pink, flowers, trees, [curving] path",0.32761070132255554,0.33982324600219727,35.02634811401367,13.049842834472656,0.04954680800437927,0.021634304895997047
514000000003,5_change_attribute_pose_40/1_artificial/4_outdoor/514000000003.jpg,5,a [twisted] house in the night,0.4516483247280121,0.2584072947502136,30.873130798339844,17.839263916015625,0.01644650101661682,0.025857990607619286
514000000004,5_change_attribute_pose_40/1_artificial/4_outdoor/514000000004.jpg,5,vector illustration of a lake with trees and mountains [overhead shot],0.7183856964111328,0.2451775074005127,35.18861389160156,16.904695510864258,0.020395316183567047,0.04400911182165146
521000000000,5_change_attribute_pose_40/2_natural/1_animal/521000000000.jpg,5,a dog standing on the grass [looking at the camera],0.4376543462276459,0.3123086988925934,30.566532135009766,17.53803825378418,0.017627714201807976,0.01839292421936989
521000000001,5_change_attribute_pose_40/2_natural/1_animal/521000000001.jpg,5,a greyhound [jumping] through the grass,0.471674382686615,0.26255854964256287,33.04106521606445,16.737627029418945,0.021195190027356148,0.01690067909657955
521000000002,5_change_attribute_pose_40/2_natural/1_animal/521000000002.jpg,5,fallow deer with head [facing forwards],0.7258915901184082,0.2218485325574875,33.106422424316406,17.572673797607422,0.01748768985271454,0.01987852342426777
521000000003,5_change_attribute_pose_40/2_natural/1_animal/521000000003.jpg,5,a fox is walking in the snow [with head down],0.6255760192871094,0.2597885727882385,31.65569305419922,15.829837799072266,0.02612258493900299,0.03200788423418999
521000000004,5_change_attribute_pose_40/2_natural/1_animal/521000000004.jpg,5,a pigeon is [standing] on the ground in the sand,0.6398690342903137,0.21982692182064056,34.54866409301758,19.343721389770508,0.011631287634372711,0.011993153020739555
522000000000,5_change_attribute_pose_40/2_natural/2_human/522000000000.jpg,5,a man with black shirt and [crossed arms],0.7885624766349792,0.1678464263677597,29.599498748779297,20.827787399291992,0.008264586329460144,0.013325819745659828
522000000001,5_change_attribute_pose_40/2_natural/2_human/522000000001.jpg,5,a young girl in traditional clothing making bread [looking at the camera],0.4998137950897217,0.30717718601226807,36.000179290771484,18.572254180908203,0.013892312534153461,0.044952940195798874
522000000002,5_change_attribute_pose_40/2_natural/2_human/522000000002.jpg,5,a young boy standing in the dirt with a jacket on [and hands up],0.5239782333374023,0.28066879510879517,30.80817985534668,16.994272232055664,0.019978955388069153,0.021551618352532387
522000000003,5_change_attribute_pose_40/2_natural/2_human/522000000003.jpg,5,a woman in a purple dress posing on a gazebo [withs arms cross],0.6859203577041626,0.2252955436706543,33.704715728759766,16.901521682739258,0.02041022665798664,0.023989416658878326
522000000004,5_change_attribute_pose_40/2_natural/2_human/522000000004.jpg,5,a woman in shorts and a fleshcolor shirt standing in an old building [looking at right side],0.39643678069114685,0.24348390102386475,30.57108497619629,17.99117660522461,0.015881165862083435,0.0182527806609869
523000000000,5_change_attribute_pose_40/2_natural/3_indoor/523000000000.jpg,5,a margarita with lime and salt on a wooden tray [aerial photography],0.5759625434875488,0.29390642046928406,28.899024963378906,16.091333389282227,0.024596119299530983,0.02235339768230915
523000000001,5_change_attribute_pose_40/2_natural/3_indoor/523000000001.jpg,5,a red pepper [under] a towel,0.3948620557785034,0.2641395926475525,34.884708404541016,16.364473342895508,0.023096838966012,0.02377334050834179
523000000002,5_change_attribute_pose_40/2_natural/3_indoor/523000000002.jpg,5,a margarita in a glass with lime slices [putted in the left],0.6407479047775269,0.31718501448631287,31.90497398376465,16.495532989501953,0.02241024374961853,0.04004435986280441
523000000003,5_change_attribute_pose_40/2_natural/3_indoor/523000000003.jpg,5,a [round] wooden crate filled with radishes and greens,0.47508618235588074,0.31270894408226013,33.06584167480469,16.426467895507812,0.022769475355744362,0.03511746972799301
523000000004,5_change_attribute_pose_40/2_natural/3_indoor/523000000004.jpg,5,an [flatwise] old camera on a wooden table,0.7472419738769531,0.15005990862846375,31.943706512451172,19.15604591369629,0.012144938111305237,0.009827717207372189
524000000000,5_change_attribute_pose_40/2_natural/4_outdoor/524000000000.jpg,5,a [smooth edge] cave with a view,0.5359790325164795,0.2522251009941101,30.781232833862305,20.416288375854492,0.009085962548851967,0.023281285539269447
524000000001,5_change_attribute_pose_40/2_natural/4_outdoor/524000000001.jpg,5,a [fallen] tree stands in a field at sunrise,0.49022001028060913,0.3205718994140625,31.249475479125977,16.873563766479492,0.02054203860461712,0.019454067572951317
524000000002,5_change_attribute_pose_40/2_natural/4_outdoor/524000000002.jpg,5,a group of animals in the desert with a [blooming] tree,0.5137702226638794,0.22602348029613495,36.62419509887695,17.550609588623047,0.01757677085697651,0.02239956706762314
524000000003,5_change_attribute_pose_40/2_natural/4_outdoor/524000000003.jpg,5,white flowers are [fade] in the grass,0.6091798543930054,0.21944701671600342,30.958812713623047,20.915508270263672,0.008099331520497799,0.04732745885848999
524000000004,5_change_attribute_pose_40/2_natural/4_outdoor/524000000004.jpg,5,easter bag [upside down] with easter eggs and flowers,0.40758809447288513,0.4483855664730072,34.3670539855957,12.759125709533691,0.05297700688242912,0.041550423949956894
611000000000,6_change_attribute_color_40/1_artificial/1_animal/611000000000.jpg,6,a [white] raven sits on a tree stump in the rain,0.5907092094421387,0.2277764081954956,30.703723907470703,18.47504425048828,0.014206774532794952,0.04065559059381485
611000000001,6_change_attribute_color_40/1_artificial/1_animal/611000000001.jpg,6,otter in the water with [green] hearts,0.5500426292419434,0.25133344531059265,37.29050827026367,15.283702850341797,0.029623044654726982,0.013298146426677704
611000000002,6_change_attribute_color_40/1_artificial/1_animal/611000000002.jpg,6,a [black] bear is sleeping with a sign that says no sleep,0.48448944091796875,0.2631243169307709,32.79183578491211,20.43488121032715,0.009047147817909718,0.017255082726478577
611000000003,6_change_attribute_color_40/1_artificial/1_animal/611000000003.jpg,6,a watercolor painting of a [pink] bunny in a cup of flowers,0.5732571482658386,0.33375313878059387,37.265350341796875,15.02489948272705,0.03144198656082153,0.018560471013188362
611000000004,6_change_attribute_color_40/1_artificial/1_animal/611000000004.jpg,6,a [purple] mouse with a wand and a star,0.6466540098190308,0.16258588433265686,36.45452880859375,18.57012367248535,0.013899131678044796,0.015207876451313496
612000000000,6_change_attribute_color_40/1_artificial/2_human/612000000000.jpg,6,a [colorful and detailed] drawing of a woman with long hair,0.9251999855041504,0.04390711709856987,31.201934814453125,23.110376358032227,0.004886099603027105,0.0028938581235706806
612000000001,6_change_attribute_color_40/1_artificial/2_human/612000000001.jpg,6,a woman wearing a [green] hat and a red dress,0.7850241661071777,0.08449417352676392,30.6485652923584,20.037368774414062,0.00991432461887598,0.0121042151004076
612000000002,6_change_attribute_color_40/1_artificial/2_human/612000000002.jpg,6,a woman in a hat and black dress is standing in front of an [cyan] circle,0.7570304870605469,0.18695011734962463,32.52312088012695,19.879776000976562,0.010280692018568516,0.027503252029418945
612000000003,6_change_attribute_color_40/1_artificial/2_human/612000000003.jpg,6,a girl with a [yellow] umbrella in the rain,0.6305741667747498,0.2386857271194458,31.6579647064209,18.375547409057617,0.014536007307469845,0.01704232394695282
612000000004,6_change_attribute_color_40/1_artificial/2_human/612000000004.jpg,6,watercolor painting of a woman with [purple] lipstick wearing flowers in her hair,0.7375245094299316,0.23787885904312134,36.294925689697266,18.593168258666992,0.013825572095811367,0.03388887643814087
613000000000,6_change_attribute_color_40/1_artificial/3_indoor/613000000000.jpg,6,a painting of [blue] flowers in a vase with shells,0.22818437218666077,0.3605394959449768,33.175106048583984,14.404412269592285,0.036270931363105774,0.020362291485071182
613000000001,6_change_attribute_color_40/1_artificial/3_indoor/613000000001.jpg,6,a [yellow] curtain is hanging over a stone wall,0.47856754064559937,0.2721434533596039,32.545528411865234,17.69573974609375,0.016999097540974617,0.04429434984922409
613000000002,6_change_attribute_color_40/1_artificial/3_indoor/613000000002.jpg,6,"easter eggs, candle, basket, [bright] background",0.5652357339859009,0.31523579359054565,35.6722412109375,16.113588333129883,0.02447039820253849,0.030774759128689766
613000000003,6_change_attribute_color_40/1_artificial/3_indoor/613000000003.jpg,6,a plant hanging in front of a [red] wall,0.6931483745574951,0.2401159554719925,29.470470428466797,20.48611068725586,0.00894105713814497,0.08619032800197601
613000000004,6_change_attribute_color_40/1_artificial/3_indoor/613000000004.jpg,6,a painting of [orange] lilas in a vase,0.35994836688041687,0.43074366450309753,34.12371063232422,14.621225357055664,0.03450462594628334,0.03868695721030235
614000000000,6_change_attribute_color_40/1_artificial/4_outdoor/614000000000.jpg,6,a [red] seagull flying over the ocean waves,0.7226004004478455,0.15264350175857544,27.058666229248047,16.872570037841797,0.02054673619568348,0.02840733341872692
614000000001,6_change_attribute_color_40/1_artificial/4_outdoor/614000000001.jpg,6,[purple] roses are in a vase with a blurred background,0.45987391471862793,0.2948906421661377,31.353939056396484,13.67588996887207,0.042895421385765076,0.04472937062382698
614000000002,6_change_attribute_color_40/1_artificial/4_outdoor/614000000002.jpg,6,a stack of [white] rocks and a ball in the water,0.8744463324546814,0.15755103528499603,32.12357711791992,20.155424118041992,0.00964844599366188,0.03818259760737419
614000000003,6_change_attribute_color_40/1_artificial/4_outdoor/614000000003.jpg,6,a park bench and [pink] trees in a flat style,0.8858093023300171,0.15476055443286896,37.19093322753906,18.6916446685791,0.013515605591237545,0.015675906091928482
614000000004,6_change_attribute_color_40/1_artificial/4_outdoor/614000000004.jpg,6,santa and a [green] christmas tree,0.8439593315124512,0.2382032573223114,27.513439178466797,20.555511474609375,0.008799313567578793,0.04251773655414581
621000000000,6_change_attribute_color_40/2_natural/1_animal/621000000000.jpg,6,a small [blue] lamb standing in the grass,0.4995107054710388,0.22402870655059814,33.9488525390625,17.774066925048828,0.016695262864232063,0.01788978837430477
621000000001,6_change_attribute_color_40/2_natural/1_animal/621000000001.jpg,6,a [blue and red] french bulldog sitting on a blanket,0.6696945428848267,0.3354771137237549,31.111557006835938,16.516176223754883,0.022303977981209755,0.04950679466128349
621000000002,6_change_attribute_color_40/2_natural/1_animal/621000000002.jpg,6,a [green] bird with a yellow beak and yellow feet,0.7459936141967773,0.2315218448638916,33.50981903076172,17.62826919555664,0.01726525090634823,0.017063438892364502
621000000003,6_change_attribute_color_40/2_natural/1_animal/621000000003.jpg,6,a [brown] lizard is sitting on a branch,0.3351465165615082,0.25710171461105347,29.555082321166992,14.84122371673584,0.032800283282995224,0.028494665399193764
621000000004,6_change_attribute_color_40/2_natural/1_animal/621000000004.jpg,6,a [yellow] kitten sitting on a leopard print blanket,0.4488341510295868,0.2753654718399048,29.974079132080078,18.116384506225586,0.015429838560521603,0.02159341424703598
622000000000,6_change_attribute_color_40/2_natural/2_human/622000000000.jpg,6,A [yellow] shirt,0.9084164500236511,0.09614651650190353,25.683746337890625,25.82742691040039,0.0026137076783925295,0.011843239888548851
622000000001,6_change_attribute_color_40/2_natural/2_human/622000000001.jpg,6,a woman in a [red] dress sitting on a chair with flowers,0.4871603846549988,0.33739057183265686,25.62198257446289,17.203147888183594,0.019040798768401146,0.02931143529713154
622000000002,6_change_attribute_color_40/2_natural/2_human/622000000002.jpg,6,a man in a [blue] shirt talking on a cell phone,0.6987934112548828,0.26429304480552673,32.24740219116211,18.766408920288086,0.013284925371408463,0.013887648470699787
622000000003,6_change_attribute_color_40/2_natural/2_human/622000000003.jpg,6,a beautiful woman wearing a [golden] veil,0.7949942350387573,0.17107705771923065,34.36431884765625,22.302715301513672,0.0058847530744969845,0.032300811260938644
622000000004,6_change_attribute_color_40/2_natural/2_human/622000000004.jpg,6,a woman with [silver] hair and red lipstick holding a flower,0.6484483480453491,0.29780304431915283,27.906143188476562,17.169544219970703,0.019188694655895233,0.03819332271814346
623000000000,6_change_attribute_color_40/2_natural/3_indoor/623000000000.jpg,6,[white] tea cup and a book,0.5924049615859985,0.3311604857444763,30.08100700378418,18.07872200012207,0.015564232133328915,0.05483013391494751
623000000001,6_change_attribute_color_40/2_natural/3_indoor/623000000001.jpg,6,[purple] lavender in a blue and white vase,0.6109256744384766,0.3201577067375183,35.19950485229492,16.935733795166016,0.02025006338953972,0.025991937145590782
623000000002,6_change_attribute_color_40/2_natural/3_indoor/623000000002.jpg,6,a [green] lipstick is being splashed with red powder,0.5708456635475159,0.2900557816028595,32.77630615234375,18.529415130615234,0.014030024409294128,0.047396283596754074
623000000003,6_change_attribute_color_40/2_natural/3_indoor/623000000003.jpg,6,mockup of a wooden frame with a red rose on a [silver] marble background,0.8948168754577637,0.15701712667942047,39.41981887817383,23.03763771057129,0.0049686250276863575,0.040551722049713135
623000000004,6_change_attribute_color_40/2_natural/3_indoor/623000000004.jpg,6,a bowl of [red] tea icecream with a spoon,0.7246708273887634,0.3013203740119934,30.680448532104492,14.94609546661377,0.03201771900057793,0.020700544118881226
624000000000,6_change_attribute_color_40/2_natural/4_outdoor/624000000000.jpg,6,a bee was standing on the [green] sunflower,0.4090997576713562,0.30441102385520935,30.64691925048828,16.00160026550293,0.02510959841310978,0.0330020934343338
624000000001,6_change_attribute_color_40/2_natural/4_outdoor/624000000001.jpg,6,[green] butterflies and mushrooms in the forest at night,0.4194389283657074,0.42097413539886475,32.24789810180664,15.501893043518066,0.028171539306640625,0.04826774448156357
624000000002,6_change_attribute_color_40/2_natural/4_outdoor/624000000002.jpg,6,snow covered trees in a field near a river with [gray] sky,0.6348971724510193,0.16895726323127747,34.637386322021484,19.334203720092773,0.011656805872917175,0.020687347277998924
624000000003,6_change_attribute_color_40/2_natural/4_outdoor/624000000003.jpg,6,a [golden] cabin in the snow near a lake,0.6220628619194031,0.1748579740524292,33.56373977661133,16.9016056060791,0.020409824326634407,0.029992779716849327
624000000004,6_change_attribute_color_40/2_natural/4_outdoor/624000000004.jpg,6,a narrow street with [reseda] buildings and a bike,0.4488810896873474,0.25191015005111694,25.693220138549805,16.963254928588867,0.02012215554714203,0.02421719953417778
711000000000,7_change_attribute_material_40/1_artificial/1_animal/711000000000.jpg,7,a drawing of a [knitted] brown bear [toy] sitting down,0.8322166204452515,0.10751541703939438,33.55126953125,22.345369338989258,0.00582724018022418,0.01586811989545822
711000000001,7_change_attribute_material_40/1_artificial/1_animal/711000000001.jpg,7,a colorful [wooden] bird sitting on a branch with a green background,0.5721610188484192,0.2693104147911072,31.6263427734375,15.5060453414917,0.02814461849629879,0.028996966779232025
711000000002,7_change_attribute_material_40/1_artificial/1_animal/711000000002.jpg,7,a blue [plastic] butterfly with sparkles on its wings,0.7908216714859009,0.13140642642974854,34.77880096435547,18.918745040893555,0.0128270098939538,0.01979178935289383
711000000003,7_change_attribute_material_40/1_artificial/1_animal/711000000003.jpg,7,a [iron] deer [sculpture] with large antlers in low polygonal style,0.7760343551635742,0.17922288179397583,32.71559524536133,18.75388526916504,0.01332328375428915,0.029294060543179512
711000000004,7_change_attribute_material_40/1_artificial/1_animal/711000000004.jpg,7,a kitten [sculpture],0.7073812484741211,0.20678077638149261,26.37615203857422,17.85166358947754,0.01639961265027523,0.015514598228037357
712000000000,7_change_attribute_material_40/1_artificial/2_human/712000000000.jpg,7,a [chintzy] woman [doll] in a kimono sitting on a rock,0.5703408122062683,0.3747415542602539,31.5208740234375,17.704822540283203,0.01696358621120453,0.034007906913757324
712000000001,7_change_attribute_material_40/1_artificial/2_human/712000000001.jpg,7,a drawing of a young [robot] with blue eyes,0.6913110613822937,0.24209578335285187,31.670204162597656,17.12782859802246,0.019373903051018715,0.01643051952123642
712000000002,7_change_attribute_material_40/1_artificial/2_human/712000000002.jpg,7,a [golden] woman [sculpture] in a kimono standing in a river,0.5828877091407776,0.3457300662994385,33.645809173583984,18.800159454345703,0.01318208035081625,0.03551643341779709
712000000003,7_change_attribute_material_40/1_artificial/2_human/712000000003.jpg,7,two [wooden] boys [puppet] in the water with sticks and buckets,0.7124327421188354,0.21466538310050964,35.59476852416992,19.50724983215332,0.0112014664337039,0.03693687543272972
712000000004,7_change_attribute_material_40/1_artificial/2_human/712000000004.jpg,7,a cartoon [garage kits] couple standing on the beach,0.6617803573608398,0.24919110536575317,27.658489227294922,16.63119888305664,0.02172101102769375,0.02000546082854271
713000000000,7_change_attribute_material_40/1_artificial/3_indoor/713000000000.jpg,7,a sketch of a kitchen and dining area with two [plastic] chairs,0.5309088230133057,0.23296457529067993,33.785186767578125,19.287403106689453,0.011783101595938206,0.03285662457346916
713000000001,7_change_attribute_material_40/1_artificial/3_indoor/713000000001.jpg,7,illustration of a cup and a [crystal] lamp on a table by a window,0.5516766309738159,0.2569936215877533,35.18626403808594,17.103654861450195,0.019482038915157318,0.030984388664364815
713000000002,7_change_attribute_material_40/1_artificial/3_indoor/713000000002.jpg,7,a modern living room with black [ferruginous] sofa and a black wall,0.854506254196167,0.11918041855096817,34.01810073852539,22.918521881103516,0.005106786731630564,0.024088112637400627
713000000003,7_change_attribute_material_40/1_artificial/3_indoor/713000000003.jpg,7,a [cottony] couch with a green curtain and a window,0.5267841815948486,0.35021451115608215,33.900428771972656,17.14385986328125,0.01930251717567444,0.02787531353533268
713000000004,7_change_attribute_material_40/1_artificial/3_indoor/713000000004.jpg,7,"a cartoon kitchen with a stove, sink and [wooden] cabinets",0.7953771948814392,0.17114108800888062,34.96602249145508,17.70794105529785,0.01695140264928341,0.01243568304926157
714000000000,7_change_attribute_material_40/1_artificial/4_outdoor/714000000000.jpg,7,a close up of a red leaf [made of jewels] on a plant,0.5143810510635376,0.3146623373031616,30.165189743041992,16.273681640625,0.023584775626659393,0.042399730533361435
714000000001,7_change_attribute_material_40/1_artificial/4_outdoor/714000000001.jpg,7,a [stone] house in the fog with a path leading to it,0.6086926460266113,0.21914514899253845,28.81997299194336,16.489110946655273,0.022443408146500587,0.02118920348584652
714000000002,7_change_attribute_material_40/1_artificial/4_outdoor/714000000002.jpg,7,a [wool] lantern in the forest with trees and lights,0.4847343862056732,0.345819890499115,29.238611221313477,17.035400390625,0.019790640100836754,0.056595589965581894
714000000003,7_change_attribute_material_40/1_artificial/4_outdoor/714000000003.jpg,7,the [golden] crescent moon and stars are seen in the night sky,0.9035557508468628,0.1441381871700287,30.903846740722656,26.209251403808594,0.0023937274236232042,0.04420846328139305
714000000004,7_change_attribute_material_40/1_artificial/4_outdoor/714000000004.jpg,7,[coppery] eggs in a basket on the grass,0.5791735649108887,0.19012407958507538,27.847862243652344,15.803235054016113,0.02628309093415737,0.015714803710579872
721000000000,7_change_attribute_material_40/2_natural/1_animal/721000000000.jpg,7,a photo of a [bronze] horse in the field,0.43439793586730957,0.2122451663017273,29.689300537109375,18.284584045410156,0.01484367623925209,0.015091999433934689
721000000001,7_change_attribute_material_40/2_natural/1_animal/721000000001.jpg,7,a [silver] robin [sculpture] is perched on a branch in the snow,0.8419029712677002,0.10980229079723358,25.726036071777344,20.739023208618164,0.008435241878032684,0.015858344733715057
721000000002,7_change_attribute_material_40/2_natural/1_animal/721000000002.jpg,7,a [fabric] ladybug with black spots on its back is sitting on a leaf,0.5461875200271606,0.2532418668270111,32.55543899536133,16.548795700073242,0.02213708497583866,0.026534082368016243
721000000003,7_change_attribute_material_40/2_natural/1_animal/721000000003.jpg,7,a [gridline constructed] yound lion,0.4199559688568115,0.25602370500564575,27.338701248168945,15.828033447265625,0.02613343857228756,0.019017448648810387
721000000004,7_change_attribute_material_40/2_natural/1_animal/721000000004.jpg,7,a white cat [made of gem] with blue eyes sitting on a rock,0.6128865480422974,0.32482144236564636,36.108970642089844,17.800161361694336,0.016595246270298958,0.036541592329740524
722000000000,7_change_attribute_material_40/2_natural/2_human/722000000000.jpg,7,a man wearing a [sweater],0.7897783517837524,0.21053946018218994,26.786279678344727,21.793968200683594,0.006616117898374796,0.021208742633461952
722000000001,7_change_attribute_material_40/2_natural/2_human/722000000001.jpg,7,a [sculpture] sitting in a room,0.7332005500793457,0.17618246376514435,21.225187301635742,19.69013786315918,0.010739552788436413,0.018332958221435547
722000000002,7_change_attribute_material_40/2_natural/2_human/722000000002.jpg,7,a [iron] woman [robot] in a black tank top and pink shorts is about to hit a tennis ball,0.603757381439209,0.24712124466896057,30.062849044799805,15.313963890075684,0.02941734902560711,0.02076147310435772
722000000003,7_change_attribute_material_40/2_natural/2_human/722000000003.jpg,7,a [wax statue of] woman in a black bikini top and yoga pants is meditating,0.8302738666534424,0.1115308627486229,32.942630767822266,20.828828811645508,0.008262606337666512,0.012866154313087463
722000000004,7_change_attribute_material_40/2_natural/2_human/722000000004.jpg,7,a woman in a red [crystal] gown,0.8179354667663574,0.10721799731254578,31.536006927490234,22.217554092407227,0.006001288536936045,0.009477246552705765
723000000000,7_change_attribute_material_40/2_natural/3_indoor/723000000000.jpg,7,a [straw] chair,0.7848290205001831,0.22719304263591766,28.493511199951172,17.125045776367188,0.019386323168873787,0.03276270255446434
723000000001,7_change_attribute_material_40/2_natural/3_indoor/723000000001.jpg,7,tomatoes in a [plastic] bowl on a table,0.556524932384491,0.26079821586608887,33.675174713134766,16.906049728393555,0.020388953387737274,0.020126337185502052
723000000002,7_change_attribute_material_40/2_natural/3_indoor/723000000002.jpg,7,a [chinese ceramic] coffee cup with musical notes and a christmas tree,0.607052206993103,0.3669350743293762,35.82841110229492,16.09994888305664,0.02454737015068531,0.029232371598482132
723000000003,7_change_attribute_material_40/2_natural/3_indoor/723000000003.jpg,7,a [icecream] cake with candies on top,0.499134361743927,0.4386066198348999,31.07452964782715,14.443961143493652,0.03594213351607323,0.03875572606921196
723000000004,7_change_attribute_material_40/2_natural/3_indoor/723000000004.jpg,7,"vintage [wooden toy] camera, polaroid, travel, travel photography",0.63236403465271,0.2651608884334564,32.89626693725586,20.24618911743164,0.009448894299566746,0.02927987091243267
724000000000,7_change_attribute_material_40/2_natural/4_outdoor/724000000000.jpg,7,[plastic] snowdrops in the garden,0.6892342567443848,0.2687820792198181,31.792205810546875,16.808374404907227,0.02085271291434765,0.04250974953174591
724000000001,7_change_attribute_material_40/2_natural/4_outdoor/724000000001.jpg,7,a park with trees with pink [sugars],0.1743723601102829,0.401629239320755,33.01465606689453,12.146842956542969,0.06099799647927284,0.039324384182691574
724000000002,7_change_attribute_material_40/2_natural/4_outdoor/724000000002.jpg,7,the 2020 honda hrx is driving down the road [full of flowers],0.6619871854782104,0.22678592801094055,32.56143569946289,17.990806579589844,0.01588250882923603,0.021609414368867874
724000000003,7_change_attribute_material_40/2_natural/4_outdoor/724000000003.jpg,7,a single [dried] rose in front of an orange wall,0.6797417402267456,0.22407744824886322,31.201261520385742,16.87569808959961,0.020531944930553436,0.04737802594900131
724000000004,7_change_attribute_material_40/2_natural/4_outdoor/724000000004.jpg,7,a plant [made of crepe paper] against a wall,0.4627241790294647,0.3029078245162964,32.071781158447266,17.44097900390625,0.018026109784841537,0.038291264325380325
811000000000,8_change_background_80/1_artificial/1_animal/811000000000.jpg,8,a little carton sheep in a [forest] background,0.9145287275314331,0.07156655192375183,25.67577362060547,22.401891708374023,0.005751891061663628,0.014059583656489849
811000000001,8_change_background_80/1_artificial/1_animal/811000000001.jpg,8,watercolor painting of a deer with flowers on its head standing in [dark] background,0.635807991027832,0.22510789334774017,37.17057418823242,15.697688102722168,0.026929674670100212,0.01777588203549385
811000000002,8_change_background_80/1_artificial/1_animal/811000000002.jpg,8,a cartoon drawing of a rabbit on [grass],0.7850527167320251,0.1735486090183258,34.821624755859375,18.8043270111084,0.013169440440833569,0.014341490343213081
811000000003,8_change_background_80/1_artificial/1_animal/811000000003.jpg,8,a digital painting of a cat with big eyes in front of [blue] background,0.6376510858535767,0.3716242015361786,34.937034606933594,17.746036529541016,0.01680336892604828,0.05962579697370529
